country,state,date,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Alabama,2023-07-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2023-07-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2023-07-01,Renewables,1178.75,8.42,85.7,1.63
United States,Alabama,2023-07-01,Solar,131.35,0.94,6.3,0.12
United States,Alabama,2023-07-01,Wind and solar,131.35,0.94,6.3,0.12
United States,Alabama,2023-08-01,Bioenergy,275.44,1.98,63.35,1.24
United States,Alabama,2023-08-01,Clean,5265.96,37.76,138.18,2.7
United States,Alabama,2023-08-01,Coal,2115.91,15.17,1735.05,34.09
United States,Alabama,2023-08-01,Fossil,8679.13,62.24,4951.54,97.28
United States,Alabama,2023-08-01,Gas,6560.78,47.05,3214.78,63.16
United States,Alabama,2023-08-01,Hydro,855.35,6.13,20.53,0.4
United States,Alabama,2023-08-01,Nuclear,4005.07,28.72,48.06,0.94
United States,Alabama,2023-08-01,Other Fossil,2.44,0.02,1.71,0.03
United States,Alabama,2023-08-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2023-08-01,Renewables,1260.89,9.04,90.12,1.76
United States,Alabama,2023-08-01,Solar,130.1,0.93,6.24,0.12
United States,Alabama,2023-08-01,Wind and solar,130.1,0.93,6.24,0.12
United States,Alabama,2023-09-01,Bioenergy,227.35,1.95,52.29,1.33
United States,Alabama,2023-09-01,Clean,4991.66,42.74,122.7,3.12
United States,Alabama,2023-09-01,Coal,1622.05,13.89,1330.08,33.79
United States,Alabama,2023-09-01,Fossil,6689.63,57.27,3813.67,96.88
United States,Alabama,2023-09-01,Gas,5065.31,43.36,2482.0,63.05
United States,Alabama,2023-09-01,Hydro,739.33,6.33,17.74,0.45
United States,Alabama,2023-09-01,Nuclear,3903.81,33.42,46.85,1.19
United States,Alabama,2023-09-01,Other Fossil,2.27,0.02,1.59,0.04
United States,Alabama,2023-09-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2023-09-01,Renewables,1087.85,9.32,75.85,1.93
United States,Alabama,2023-09-01,Solar,121.17,1.04,5.82,0.15
United States,Alabama,2023-09-01,Wind and solar,121.17,1.04,5.82,0.15
United States,Alabama,2023-10-01,Bioenergy,205.85,1.96,47.35,1.43
United States,Alabama,2023-10-01,Clean,4884.61,46.6,118.74,3.58
United States,Alabama,2023-10-01,Coal,1361.13,12.99,1116.12,33.72
United States,Alabama,2023-10-01,Fossil,5595.88,53.4,3191.15,96.41
United States,Alabama,2023-10-01,Gas,4234.75,40.41,2075.03,62.69
United States,Alabama,2023-10-01,Hydro,971.7,9.27,23.32,0.7
United States,Alabama,2023-10-01,Nuclear,3607.54,34.42,43.29,1.31
United States,Alabama,2023-10-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2023-10-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2023-10-01,Renewables,1277.07,12.18,75.45,2.27
United States,Alabama,2023-10-01,Solar,99.52,0.95,4.78,0.14
United States,Alabama,2023-10-01,Wind and solar,99.52,0.95,4.78,0.14
United States,Alabama,2023-11-01,Bioenergy,258.7,2.25,59.5,1.52
United States,Alabama,2023-11-01,Clean,4699.7,40.86,123.8,3.16
United States,Alabama,2023-11-01,Coal,1386.27,12.05,1136.74,29.02
United States,Alabama,2023-11-01,Fossil,6804.57,59.15,3792.81,96.83
United States,Alabama,2023-11-01,Gas,5413.05,47.05,2652.39,67.72
United States,Alabama,2023-11-01,Hydro,704.71,6.13,16.91,0.43
United States,Alabama,2023-11-01,Nuclear,3665.23,31.86,43.98,1.12
United States,Alabama,2023-11-01,Other Fossil,5.25,0.05,3.68,0.09
United States,Alabama,2023-11-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2023-11-01,Renewables,1034.47,9.0,79.82,2.04
United States,Alabama,2023-11-01,Solar,71.06,0.62,3.41,0.09
United States,Alabama,2023-11-01,Wind and solar,71.06,0.62,3.41,0.09
United States,Alabama,2023-12-01,Bioenergy,260.41,2.17,59.89,1.59
United States,Alabama,2023-12-01,Clean,5349.32,44.64,133.27,3.55
United States,Alabama,2023-12-01,Coal,1130.34,9.44,926.88,24.68
United States,Alabama,2023-12-01,Fossil,6630.67,55.35,3622.04,96.45
United States,Alabama,2023-12-01,Gas,5500.33,45.91,2695.16,71.77
United States,Alabama,2023-12-01,Hydro,848.7,7.08,20.37,0.54
United States,Alabama,2023-12-01,Nuclear,4180.95,34.9,50.17,1.34
United States,Alabama,2023-12-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2023-12-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2023-12-01,Renewables,1168.37,9.74,83.1,2.21
United States,Alabama,2023-12-01,Solar,59.26,0.49,2.84,0.08
United States,Alabama,2023-12-01,Wind and solar,59.26,0.49,2.84,0.08
United States,Alabama,2024-01-01,Bioenergy,261.48,2.03,60.14,1.38
United States,Alabama,2024-01-01,Clean,5483.13,42.57,139.57,3.2
United States,Alabama,2024-01-01,Coal,1807.93,14.04,1482.5,33.99
United States,Alabama,2024-01-01,Fossil,7396.3,57.43,4221.76,96.79
United States,Alabama,2024-01-01,Gas,5583.82,43.35,2736.07,62.73
United States,Alabama,2024-01-01,Hydro,1219.56,9.47,29.27,0.67
United States,Alabama,2024-01-01,Nuclear,3942.95,30.61,47.32,1.08
United States,Alabama,2024-01-01,Other Fossil,4.55,0.04,3.19,0.07
United States,Alabama,2024-01-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-01-01,Renewables,1540.18,11.96,92.25,2.12
United States,Alabama,2024-01-01,Solar,59.14,0.46,2.84,0.07
United States,Alabama,2024-01-01,Wind and solar,59.14,0.46,2.84,0.07
United States,Alabama,2024-02-01,Bioenergy,266.45,2.6,61.28,1.87
United States,Alabama,2024-02-01,Clean,4757.11,46.45,130.98,4.0
United States,Alabama,2024-02-01,Coal,1366.53,13.34,1120.55,34.27
United States,Alabama,2024-02-01,Fossil,5486.21,53.56,3139.19,96.0
United States,Alabama,2024-02-01,Gas,4119.68,40.22,2018.64,61.73
United States,Alabama,2024-02-01,Hydro,1087.38,10.62,26.1,0.8
United States,Alabama,2024-02-01,Nuclear,3326.61,32.48,39.92,1.22
United States,Alabama,2024-02-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2024-02-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-02-01,Renewables,1430.5,13.97,91.06,2.78
United States,Alabama,2024-02-01,Solar,76.67,0.75,3.68,0.11
United States,Alabama,2024-02-01,Wind and solar,76.67,0.75,3.68,0.11
United States,Alabama,2024-03-01,Bioenergy,260.97,2.55,60.02,1.83
United States,Alabama,2024-03-01,Clean,4879.28,47.67,132.46,4.04
United States,Alabama,2024-03-01,Coal,1577.96,15.42,1293.92,39.48
United States,Alabama,2024-03-01,Fossil,5354.96,52.33,3144.65,95.95
United States,Alabama,2024-03-01,Gas,3777.0,36.91,1850.73,56.47
United States,Alabama,2024-03-01,Hydro,1131.73,11.06,27.16,0.83
United States,Alabama,2024-03-01,Nuclear,3391.02,33.13,40.69,1.24
United States,Alabama,2024-03-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2024-03-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-03-01,Renewables,1488.26,14.54,91.77,2.8
United States,Alabama,2024-03-01,Solar,95.56,0.93,4.59,0.14
United States,Alabama,2024-03-01,Wind and solar,95.56,0.93,4.59,0.14
United States,Alabama,2024-04-01,Bioenergy,271.35,2.54,62.41,1.67
United States,Alabama,2024-04-01,Clean,4413.97,41.27,124.93,3.35
United States,Alabama,2024-04-01,Coal,1636.67,15.3,1342.07,35.86
United States,Alabama,2024-04-01,Fossil,6280.26,58.72,3617.43,96.66
United States,Alabama,2024-04-01,Gas,4643.59,43.42,2275.36,60.8
United States,Alabama,2024-04-01,Hydro,726.38,6.79,17.43,0.47
United States,Alabama,2024-04-01,Nuclear,3302.51,30.88,39.63,1.06
United States,Alabama,2024-04-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2024-04-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-04-01,Renewables,1111.46,10.39,85.3,2.29
United States,Alabama,2024-04-01,Solar,113.73,1.06,5.46,0.15
United States,Alabama,2024-04-01,Wind and solar,113.73,1.06,5.46,0.15
United States,Alabama,2024-05-01,Bioenergy,263.52,2.22,60.61,1.47
United States,Alabama,2024-05-01,Clean,4944.99,41.73,132.38,3.21
United States,Alabama,2024-05-01,Coal,1820.88,15.37,1493.12,36.27
United States,Alabama,2024-05-01,Fossil,6905.49,58.28,3984.58,96.79
United States,Alabama,2024-05-01,Gas,5084.61,42.91,2491.46,60.52
United States,Alabama,2024-05-01,Hydro,927.92,7.83,22.27,0.54
United States,Alabama,2024-05-01,Nuclear,3629.51,30.63,43.55,1.06
United States,Alabama,2024-05-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2024-05-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-05-01,Renewables,1315.48,11.1,88.83,2.15
United States,Alabama,2024-05-01,Solar,124.04,1.05,5.95,0.14
United States,Alabama,2024-05-01,Wind and solar,124.04,1.05,5.95,0.14
United States,Alabama,2024-06-01,Bioenergy,275.0,2.16,63.25,1.33
United States,Alabama,2024-06-01,Clean,4675.02,36.78,126.03,2.65
United States,Alabama,2024-06-01,Coal,2109.66,16.6,1729.92,36.36
United States,Alabama,2024-06-01,Fossil,8031.63,63.21,4631.68,97.35
United States,Alabama,2024-06-01,Gas,5921.97,46.61,2901.76,60.99
United States,Alabama,2024-06-01,Hydro,412.06,3.24,9.89,0.21
United States,Alabama,2024-06-01,Nuclear,3848.1,30.28,46.18,0.97
United States,Alabama,2024-06-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2024-06-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-06-01,Renewables,826.92,6.5,79.85,1.68
United States,Alabama,2024-06-01,Solar,139.86,1.1,6.71,0.14
United States,Alabama,2024-06-01,Wind and solar,139.86,1.1,6.71,0.14
United States,Alabama,2024-07-01,Bioenergy,274.64,1.96,63.17,1.2
United States,Alabama,2024-07-01,Clean,4784.44,34.14,126.55,2.41
United States,Alabama,2024-07-01,Coal,1909.36,13.63,1565.68,29.66
United States,Alabama,2024-07-01,Fossil,9228.79,65.86,5152.46,97.61
United States,Alabama,2024-07-01,Gas,7318.22,52.22,3585.93,67.93
United States,Alabama,2024-07-01,Hydro,388.05,2.77,9.31,0.18
United States,Alabama,2024-07-01,Nuclear,3993.57,28.5,47.92,0.91
United States,Alabama,2024-07-01,Other Fossil,1.21,0.01,0.85,0.02
United States,Alabama,2024-07-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-07-01,Renewables,790.87,5.64,78.63,1.5
United States,Alabama,2024-07-01,Solar,128.18,0.91,6.15,0.12
United States,Alabama,2024-07-01,Wind and solar,128.18,0.91,6.15,0.12
United States,Alabama,2024-08-01,Bioenergy,291.89,2.07,67.13,1.3
United States,Alabama,2024-08-01,Clean,5065.64,35.99,138.22,2.68
United States,Alabama,2024-08-01,Coal,1883.08,13.38,1544.13,29.85
United States,Alabama,2024-08-01,Fossil,9006.39,64.0,5034.55,97.33
United States,Alabama,2024-08-01,Gas,7123.31,50.62,3490.42,67.48
United States,Alabama,2024-08-01,Hydro,708.33,5.03,17.0,0.33
United States,Alabama,2024-08-01,Nuclear,3918.03,27.84,47.02,0.91
United States,Alabama,2024-08-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2024-08-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-08-01,Renewables,1147.61,8.15,91.2,1.77
United States,Alabama,2024-08-01,Solar,147.39,1.05,7.07,0.14
United States,Alabama,2024-08-01,Wind and solar,147.39,1.05,7.07,0.14
United States,Alabama,2024-09-01,Bioenergy,250.01,2.1,57.5,1.3
United States,Alabama,2024-09-01,Clean,4104.05,34.51,115.35,2.6
United States,Alabama,2024-09-01,Coal,1541.53,12.96,1264.06,28.47
United States,Alabama,2024-09-01,Fossil,7787.34,65.48,4324.79,97.4
United States,Alabama,2024-09-01,Gas,6244.48,52.51,3059.8,68.91
United States,Alabama,2024-09-01,Hydro,670.65,5.64,16.1,0.36
United States,Alabama,2024-09-01,Nuclear,3084.87,25.94,37.02,0.83
United States,Alabama,2024-09-01,Other Fossil,1.33,0.01,0.93,0.02
United States,Alabama,2024-09-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-09-01,Renewables,1019.18,8.57,78.33,1.77
United States,Alabama,2024-09-01,Solar,98.52,0.83,4.73,0.11
United States,Alabama,2024-09-01,Wind and solar,98.52,0.83,4.73,0.11
United States,Alabama,2024-10-01,Bioenergy,210.2,1.9,48.35,1.28
United States,Alabama,2024-10-01,Clean,4906.82,44.36,117.85,3.12
United States,Alabama,2024-10-01,Coal,1914.27,17.31,1569.71,41.7
United States,Alabama,2024-10-01,Fossil,6152.43,55.63,3646.41,96.87
United States,Alabama,2024-10-01,Gas,4238.16,38.32,2076.7,55.17
United States,Alabama,2024-10-01,Hydro,733.73,6.63,17.61,0.47
United States,Alabama,2024-10-01,Nuclear,3842.4,34.74,46.11,1.22
United States,Alabama,2024-10-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2024-10-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-10-01,Renewables,1064.42,9.62,71.74,1.9
United States,Alabama,2024-10-01,Solar,120.49,1.09,5.78,0.15
United States,Alabama,2024-10-01,Wind and solar,120.49,1.09,5.78,0.15
United States,Alabama,2024-11-01,Bioenergy,278.74,2.42,64.11,1.68
United States,Alabama,2024-11-01,Clean,4950.96,43.03,129.68,3.39
United States,Alabama,2024-11-01,Coal,1452.19,12.62,1190.8,31.16
United States,Alabama,2024-11-01,Fossil,6556.16,56.97,3691.75,96.61
United States,Alabama,2024-11-01,Gas,5103.97,44.35,2500.95,65.45
United States,Alabama,2024-11-01,Hydro,589.74,5.13,14.15,0.37
United States,Alabama,2024-11-01,Nuclear,4014.95,34.89,48.18,1.26
United States,Alabama,2024-11-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2024-11-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-11-01,Renewables,936.01,8.14,81.5,2.13
United States,Alabama,2024-11-01,Solar,67.53,0.59,3.24,0.08
United States,Alabama,2024-11-01,Wind and solar,67.53,0.59,3.24,0.08
United States,Alabama,2024-12-01,Bioenergy,287.35,2.34,66.09,1.56
United States,Alabama,2024-12-01,Clean,5214.85,42.48,135.6,3.2
United States,Alabama,2024-12-01,Coal,1915.15,15.6,1570.42,37.14
United States,Alabama,2024-12-01,Fossil,7062.43,57.53,4092.59,96.79
United States,Alabama,2024-12-01,Gas,5147.28,41.93,2522.17,59.65
United States,Alabama,2024-12-01,Hydro,669.86,5.46,16.08,0.38
United States,Alabama,2024-12-01,Nuclear,4192.67,34.15,50.31,1.19
United States,Alabama,2024-12-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2024-12-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2024-12-01,Renewables,1022.18,8.33,85.29,2.01
United States,Alabama,2024-12-01,Solar,64.97,0.53,3.12,0.07
United States,Alabama,2024-12-01,Wind and solar,64.97,0.53,3.12,0.07
United States,Alabama,2025-01-01,Bioenergy,276.47,1.99,63.59,1.23
United States,Alabama,2025-01-01,Clean,5235.54,37.77,134.43,2.59
United States,Alabama,2025-01-01,Coal,2470.89,17.83,2026.13,39.12
United States,Alabama,2025-01-01,Fossil,8626.32,62.24,5044.3,97.4
United States,Alabama,2025-01-01,Gas,6145.84,44.34,3011.46,58.15
United States,Alabama,2025-01-01,Hydro,722.04,5.21,17.33,0.33
United States,Alabama,2025-01-01,Nuclear,4162.86,30.03,49.95,0.96
United States,Alabama,2025-01-01,Other Fossil,9.59,0.07,6.71,0.13
United States,Alabama,2025-01-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-01-01,Renewables,1072.68,7.74,84.48,1.63
United States,Alabama,2025-01-01,Solar,74.17,0.54,3.56,0.07
United States,Alabama,2025-01-01,Wind and solar,74.17,0.54,3.56,0.07
United States,Alabama,2025-02-01,Bioenergy,267.9,2.56,61.62,1.7
United States,Alabama,2025-02-01,Clean,4304.95,41.18,124.08,3.42
United States,Alabama,2025-02-01,Coal,1494.16,14.29,1225.21,33.75
United States,Alabama,2025-02-01,Fossil,6148.53,58.81,3505.86,96.58
United States,Alabama,2025-02-01,Gas,4654.34,44.52,2280.63,62.83
United States,Alabama,2025-02-01,Hydro,934.42,8.94,22.43,0.62
United States,Alabama,2025-02-01,Nuclear,3024.85,28.94,36.3,1.0
United States,Alabama,2025-02-01,Other Fossil,0.03,0.0,0.02,0.0
United States,Alabama,2025-02-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-02-01,Renewables,1280.1,12.24,87.78,2.42
United States,Alabama,2025-02-01,Solar,77.78,0.74,3.73,0.1
United States,Alabama,2025-02-01,Wind and solar,77.78,0.74,3.73,0.1
United States,Alabama,2025-03-01,Bioenergy,272.02,2.62,62.56,1.7
United States,Alabama,2025-03-01,Clean,4058.25,39.03,122.75,3.33
United States,Alabama,2025-03-01,Coal,1367.94,13.15,1121.71,30.47
United States,Alabama,2025-03-01,Fossil,6341.2,60.97,3558.79,96.67
United States,Alabama,2025-03-01,Gas,4972.38,47.81,2436.47,66.18
United States,Alabama,2025-03-01,Hydro,874.86,8.41,21.0,0.57
United States,Alabama,2025-03-01,Nuclear,2793.19,26.86,33.52,0.91
United States,Alabama,2025-03-01,Other Fossil,0.88,0.01,0.61,0.02
United States,Alabama,2025-03-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-03-01,Renewables,1265.06,12.17,89.23,2.42
United States,Alabama,2025-03-01,Solar,118.18,1.14,5.67,0.15
United States,Alabama,2025-03-01,Wind and solar,118.18,1.14,5.67,0.15
United States,Alabama,2025-04-01,Bioenergy,258.53,2.52,59.46,1.62
United States,Alabama,2025-04-01,Clean,4045.37,39.5,118.66,3.23
United States,Alabama,2025-04-01,Coal,1577.66,15.4,1293.68,35.2
United States,Alabama,2025-04-01,Fossil,6196.82,60.5,3557.07,96.78
United States,Alabama,2025-04-01,Gas,4619.16,45.1,2263.39,61.58
United States,Alabama,2025-04-01,Hydro,757.62,7.4,18.18,0.49
United States,Alabama,2025-04-01,Nuclear,2899.37,28.31,34.79,0.95
United States,Alabama,2025-04-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2025-04-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-04-01,Renewables,1146.0,11.19,83.87,2.28
United States,Alabama,2025-04-01,Solar,129.85,1.27,6.23,0.17
United States,Alabama,2025-04-01,Wind and solar,129.85,1.27,6.23,0.17
United States,Alabama,2025-05-01,Bioenergy,272.36,2.41,62.64,1.57
United States,Alabama,2025-05-01,Clean,4511.65,39.93,129.94,3.26
United States,Alabama,2025-05-01,Coal,1589.57,14.07,1303.45,32.75
United States,Alabama,2025-05-01,Fossil,6787.85,60.07,3850.61,96.74
United States,Alabama,2025-05-01,Gas,5198.28,46.0,2547.16,63.99
United States,Alabama,2025-05-01,Hydro,1001.42,8.86,24.03,0.6
United States,Alabama,2025-05-01,Nuclear,3115.12,27.57,37.38,0.94
United States,Alabama,2025-05-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2025-05-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-05-01,Renewables,1396.53,12.36,92.56,2.32
United States,Alabama,2025-05-01,Solar,122.75,1.09,5.89,0.15
United States,Alabama,2025-05-01,Wind and solar,122.75,1.09,5.89,0.15
United States,Alabama,2025-06-01,Bioenergy,264.09,2.13,60.74,1.32
United States,Alabama,2025-06-01,Clean,4530.6,36.6,126.11,2.75
United States,Alabama,2025-06-01,Coal,1867.06,15.08,1530.99,33.38
United States,Alabama,2025-06-01,Fossil,7846.73,63.39,4461.03,97.26
United States,Alabama,2025-06-01,Gas,5979.67,48.31,2930.04,63.88
United States,Alabama,2025-06-01,Hydro,776.38,6.27,18.63,0.41
United States,Alabama,2025-06-01,Nuclear,3355.23,27.11,40.26,0.88
United States,Alabama,2025-06-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2025-06-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-06-01,Renewables,1175.37,9.49,85.85,1.87
United States,Alabama,2025-06-01,Solar,134.9,1.09,6.48,0.14
United States,Alabama,2025-06-01,Wind and solar,134.9,1.09,6.48,0.14
United States,Alabama,2025-07-01,Bioenergy,289.57,2.08,66.6,1.29
United States,Alabama,2025-07-01,Clean,5051.92,36.24,136.74,2.64
United States,Alabama,2025-07-01,Coal,2058.28,14.76,1687.79,32.62
United States,Alabama,2025-07-01,Fossil,8893.08,63.77,5036.84,97.35
United States,Alabama,2025-07-01,Gas,6834.8,49.01,3349.05,64.73
United States,Alabama,2025-07-01,Hydro,620.03,4.45,14.88,0.29
United States,Alabama,2025-07-01,Nuclear,3987.9,28.6,47.85,0.92
United States,Alabama,2025-07-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2025-07-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-07-01,Renewables,1064.02,7.64,88.89,1.72
United States,Alabama,2025-07-01,Solar,154.42,1.11,7.41,0.14
United States,Alabama,2025-07-01,Wind and solar,154.42,1.11,7.41,0.14
United States,Alabama,2025-08-01,Bioenergy,286.09,2.31,65.8,1.47
United States,Alabama,2025-08-01,Clean,4799.26,38.72,132.16,2.95
United States,Alabama,2025-08-01,Coal,1874.71,15.13,1537.26,34.37
United States,Alabama,2025-08-01,Fossil,7595.14,61.28,4340.27,97.04
United States,Alabama,2025-08-01,Gas,5720.43,46.15,2803.01,62.67
United States,Alabama,2025-08-01,Hydro,618.65,4.99,14.85,0.33
United States,Alabama,2025-08-01,Nuclear,3761.88,30.35,45.14,1.01
United States,Alabama,2025-08-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2025-08-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-08-01,Renewables,1037.38,8.37,87.02,1.94
United States,Alabama,2025-08-01,Solar,132.64,1.07,6.37,0.14
United States,Alabama,2025-08-01,Wind and solar,132.64,1.07,6.37,0.14
United States,Alabama,2025-09-01,Bioenergy,257.04,2.13,59.12,1.36
United States,Alabama,2025-09-01,Clean,4741.55,39.34,123.6,2.85
United States,Alabama,2025-09-01,Coal,1905.11,15.81,1562.19,36.04
United States,Alabama,2025-09-01,Fossil,7310.08,60.66,4210.63,97.15
United States,Alabama,2025-09-01,Gas,5404.97,44.85,2648.44,61.11
United States,Alabama,2025-09-01,Hydro,505.13,4.19,12.12,0.28
United States,Alabama,2025-09-01,Nuclear,3851.53,31.96,46.22,1.07
United States,Alabama,2025-09-01,Other Fossil,0.0,0.0,0.0,0.0
United States,Alabama,2025-09-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-09-01,Renewables,890.02,7.38,77.38,1.78
United States,Alabama,2025-09-01,Solar,127.85,1.06,6.14,0.14
United States,Alabama,2025-09-01,Wind and solar,127.85,1.06,6.14,0.14
United States,Alabama,2025-10-01,Bioenergy,274.97,2.49,63.24,1.58
United States,Alabama,2025-10-01,Clean,4400.15,39.85,122.96,3.08
United States,Alabama,2025-10-01,Coal,1894.64,17.16,1553.6,38.82
United States,Alabama,2025-10-01,Fossil,6640.61,60.15,3879.15,96.93
United States,Alabama,2025-10-01,Gas,4745.89,42.99,2325.49,58.11
United States,Alabama,2025-10-01,Hydro,531.41,4.81,12.75,0.32
United States,Alabama,2025-10-01,Nuclear,3486.97,31.58,41.84,1.05
United States,Alabama,2025-10-01,Other Fossil,0.08,0.0,0.06,0.0
United States,Alabama,2025-10-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-10-01,Renewables,913.18,8.27,81.12,2.03
United States,Alabama,2025-10-01,Solar,106.8,0.97,5.13,0.13
United States,Alabama,2025-10-01,Wind and solar,106.8,0.97,5.13,0.13
United States,Alabama,2025-11-01,Bioenergy,257.63,2.24,59.25,1.5
United States,Alabama,2025-11-01,Clean,4949.94,43.0,125.3,3.17
United States,Alabama,2025-11-01,Coal,1840.45,15.99,1509.17,38.23
United States,Alabama,2025-11-01,Fossil,6560.41,56.99,3822.03,96.83
United States,Alabama,2025-11-01,Gas,4719.61,41.0,2312.61,58.59
United States,Alabama,2025-11-01,Hydro,561.92,4.88,13.49,0.34
United States,Alabama,2025-11-01,Nuclear,4047.18,35.16,48.57,1.23
United States,Alabama,2025-11-01,Other Fossil,0.35,0.0,0.25,0.01
United States,Alabama,2025-11-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-11-01,Renewables,902.76,7.84,76.73,1.94
United States,Alabama,2025-11-01,Solar,83.21,0.72,3.99,0.1
United States,Alabama,2025-11-01,Wind and solar,83.21,0.72,3.99,0.1
United States,Alabama,2025-12-01,Bioenergy,281.18,2.2,64.67,1.45
United States,Alabama,2025-12-01,Clean,5086.59,39.85,131.39,2.95
United States,Alabama,2025-12-01,Coal,1721.04,13.48,1411.25,31.63
United States,Alabama,2025-12-01,Fossil,7679.22,60.15,4330.8,97.06
United States,Alabama,2025-12-01,Gas,5958.01,46.67,2919.43,65.43
United States,Alabama,2025-12-01,Hydro,550.87,4.32,13.22,0.3
United States,Alabama,2025-12-01,Nuclear,4186.59,32.8,50.24,1.13
United States,Alabama,2025-12-01,Other Fossil,0.17,0.0,0.12,0.0
United States,Alabama,2025-12-01,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2025-12-01,Renewables,900.0,7.05,81.15,1.82
United States,Alabama,2025-12-01,Solar,67.95,0.53,3.26,0.07
United States,Alabama,2025-12-01,Wind and solar,67.95,0.53,3.26,0.07
United States,Alaska,2001-01-01,Clean,104.64,17.73,2.51,0.93
United States,Alaska,2001-01-01,Coal,46.9,7.95,38.46,14.2
United States,Alaska,2001-01-01,Fossil,485.5,82.28,268.31,99.07
United States,Alaska,2001-01-01,Gas,367.52,62.28,180.09,66.5
United States,Alaska,2001-01-01,Hydro,104.55,17.72,2.51,0.93
United States,Alaska,2001-01-01,Other Fossil,71.08,12.05,49.76,18.37
United States,Alaska,2001-01-01,Renewables,104.64,17.73,2.51,0.93
United States,Alaska,2001-01-01,Wind,0.09,0.01,0.0,0.0
United States,Alaska,2001-01-01,Wind and solar,0.09,0.01,0.0,0.0
United States,Alaska,2001-02-01,Clean,90.18,16.51,2.16,0.84
United States,Alaska,2001-02-01,Coal,54.06,9.9,44.33,17.2
United States,Alaska,2001-02-01,Fossil,455.99,83.49,255.54,99.16
United States,Alaska,2001-02-01,Gas,334.02,61.16,163.67,63.51
United States,Alaska,2001-02-01,Hydro,90.11,16.5,2.16,0.84
United States,Alaska,2001-02-01,Other Fossil,67.91,12.43,47.54,18.45
United States,Alaska,2001-02-01,Renewables,90.18,16.51,2.16,0.84
United States,Alaska,2001-02-01,Wind,0.07,0.01,0.0,0.0
United States,Alaska,2001-02-01,Wind and solar,0.07,0.01,0.0,0.0
United States,Alaska,2001-03-01,Clean,99.92,17.02,2.4,0.86
United States,Alaska,2001-03-01,Coal,51.92,8.84,42.57,15.34
United States,Alaska,2001-03-01,Fossil,487.19,82.98,275.05,99.13
United States,Alaska,2001-03-01,Gas,343.86,58.57,168.49,60.73
United States,Alaska,2001-03-01,Hydro,99.84,17.01,2.4,0.86
