country_or_region,country_code,year,variable,generation_twh,capacity_gw,share_of_generation_pct,emissions_mtco2,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,global_fuel_rank,latest_year,coal_deadline,clean_deadline
Colombia,COL,2013,Clean,50.88,10.09,69.21,1.41,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2013,Coal,6.04,1.04,8.22,5.27,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2013,Fossil,22.63,6.2,30.79,15.94,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2013,Gas,15.36,3.29,20.9,9.86,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2013,Hydro,49.76,9.88,67.69,1.18,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2013,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2013,Other Fossil,1.23,1.87,1.67,0.81,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2013,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2013,Solar,0.01,0.0,0.01,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2013,Wind,0.06,0.02,0.08,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2013,Wind and solar,0.07,0.02,0.09,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2014,Bioenergy,1.35,0.21,1.92,0.29,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2014,Clean,48.68,11.15,69.09,1.41,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2014,Coal,5.46,1.04,7.75,4.76,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2014,Fossil,21.78,6.14,30.91,15.27,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2014,Gas,14.24,3.29,20.21,9.14,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2014,Hydro,47.25,10.92,67.06,1.12,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2014,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2014,Other Fossil,2.08,1.81,2.95,1.37,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2014,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2014,Solar,0.01,0.0,0.01,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2014,Wind,0.07,0.02,0.1,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2014,Wind and solar,0.08,0.02,0.11,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2015,Bioenergy,1.37,0.24,1.76,0.3,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2015,Clean,49.39,11.76,63.35,1.44,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2015,Coal,7.06,1.2,9.05,6.16,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2015,Fossil,28.58,6.56,36.65,20.03,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2015,Gas,17.95,3.29,23.02,11.52,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2015,Hydro,47.94,11.5,61.49,1.14,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2015,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2015,Other Fossil,3.57,2.07,4.58,2.35,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2015,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2015,Solar,0.01,0.0,0.01,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2015,Wind,0.07,0.02,0.09,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2015,Wind and solar,0.08,0.02,0.1,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2016,Bioenergy,1.46,0.26,1.92,0.32,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2016,Clean,49.98,11.89,65.62,1.47,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2016,Coal,6.18,1.37,8.11,5.4,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2016,Fossil,26.19,6.3,34.38,18.3,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2016,Gas,15.9,3.29,20.87,10.2,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2016,Hydro,48.46,11.61,63.62,1.15,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2016,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2016,Other Fossil,4.11,1.64,5.4,2.7,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2016,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2016,Solar,0.01,0.0,0.01,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2016,Wind,0.05,0.02,0.07,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2016,Wind and solar,0.06,0.02,0.08,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2017,Bioenergy,1.42,0.31,1.81,0.31,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2017,Clean,62.07,12.07,79.1,1.75,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2017,Coal,3.15,1.37,4.01,2.75,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2017,Fossil,16.4,6.75,20.89,11.29,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2017,Gas,11.01,3.29,14.03,7.07,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2017,Hydro,60.64,11.73,77.28,1.44,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2017,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2017,Other Fossil,2.24,2.09,2.85,1.47,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2017,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2017,Solar,0.01,0.01,0.01,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2017,Wind,0.0,0.02,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2017,Wind and solar,0.01,0.03,0.01,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2018,Bioenergy,1.45,0.32,1.85,0.31,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2018,Clean,59.7,12.19,76.33,1.69,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2018,Coal,4.52,1.65,5.78,3.95,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2018,Fossil,18.51,7.21,23.67,12.97,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2018,Gas,11.62,3.38,14.86,7.46,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2018,Hydro,58.19,11.84,74.4,1.38,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2018,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2018,Other Fossil,2.37,2.18,3.03,1.56,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2018,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2018,Solar,0.02,0.01,0.03,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2018,Wind,0.04,0.02,0.05,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2018,Wind and solar,0.06,0.03,0.08,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2019,Bioenergy,1.57,0.32,1.99,0.34,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2019,Clean,54.74,12.29,69.49,1.61,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2019,Coal,8.13,1.65,10.32,7.11,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2019,Fossil,24.04,6.52,30.51,17.37,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2019,Gas,13.16,3.38,16.7,8.45,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2019,Hydro,52.98,11.93,67.25,1.26,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2019,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2019,Other Fossil,2.75,1.49,3.49,1.81,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2019,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2019,Solar,0.13,0.02,0.17,0.01,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2019,Wind,0.06,0.02,0.08,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2019,Wind and solar,0.19,0.04,0.25,0.01,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2020,Bioenergy,2.15,0.33,2.77,0.46,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2020,Clean,50.79,12.39,65.32,1.62,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2020,Coal,9.12,1.65,11.73,7.98,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2020,Fossil,26.96,6.62,34.68,19.47,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2020,Gas,15.19,3.48,19.54,9.75,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2020,Hydro,48.44,11.96,62.3,1.15,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2020,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2020,Other Fossil,2.65,1.49,3.41,1.74,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2020,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2020,Solar,0.19,0.08,0.24,0.01,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2020,Wind,0.01,0.02,0.01,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2020,Wind and solar,0.2,0.1,0.25,0.01,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2021,Bioenergy,2.24,0.35,2.66,0.48,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2021,Clean,63.33,12.5,75.07,1.94,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2021,Coal,4.44,1.65,5.26,3.89,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2021,Fossil,21.03,6.65,24.92,14.58,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2021,Gas,13.76,3.53,16.31,8.83,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2021,Hydro,60.7,11.95,71.95,1.44,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2021,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2021,Other Fossil,2.83,1.47,3.35,1.86,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2021,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2021,Solar,0.33,0.18,0.39,0.02,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2021,Wind,0.06,0.02,0.07,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2021,Wind and solar,0.39,0.2,0.46,0.02,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2022,Bioenergy,2.18,0.35,2.63,0.47,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2022,Clean,61.61,14.04,74.35,1.9,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2022,Coal,5.01,1.65,6.05,4.38,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2022,Fossil,21.25,6.87,25.65,14.85,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2022,Gas,13.49,3.74,16.28,8.66,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2022,Hydro,58.73,13.18,70.88,1.4,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2022,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2022,Other Fossil,2.75,1.48,3.32,1.81,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2022,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2022,Solar,0.63,0.48,0.76,0.03,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2022,Wind,0.07,0.03,0.08,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2022,Wind and solar,0.7,0.51,0.84,0.03,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2023,Bioenergy,2.21,0.39,2.55,0.48,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2023,Clean,58.0,14.36,66.98,1.83,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2023,Coal,9.2,1.65,10.63,8.05,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2023,Fossil,28.58,7.44,33.01,20.54,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2023,Gas,16.19,4.31,18.7,10.39,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2023,Hydro,54.22,13.22,62.62,1.29,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2023,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2023,Other Fossil,3.19,1.48,3.68,2.1,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2023,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2023,Solar,1.35,0.72,1.56,0.06,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2023,Wind,0.22,0.03,0.25,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2023,Wind and solar,1.57,0.75,1.81,0.06,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2024,Bioenergy,2.22,0.39,2.49,0.48,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,31.0,2024,2030,2035
Colombia,COL,2024,Clean,54.68,15.03,61.35,1.8,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2024,Coal,11.21,1.65,12.58,9.81,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,36.0,2024,2030,2035
Colombia,COL,2024,Fossil,34.46,7.46,38.66,24.79,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Colombia,COL,2024,Gas,19.79,4.31,22.2,12.7,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2024,Hydro,48.88,13.22,54.84,1.16,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,14.0,2024,2030,2035
Colombia,COL,2024,Nuclear,0.0,,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,111.0,2024,2030,2035
Colombia,COL,2024,Other Fossil,3.46,1.5,3.88,2.28,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,47.0,2024,2030,2035
Colombia,COL,2024,Other Renewables,0.0,0.0,0.0,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,150.0,2024,2030,2035
Colombia,COL,2024,Solar,3.43,1.39,3.85,0.16,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,52.0,2024,2030,2035
Colombia,COL,2024,Wind,0.15,0.03,0.17,0.0,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,77.0,2024,2030,2035
Colombia,COL,2024,Wind and solar,3.58,1.42,4.02,0.16,South America,Latin America and Caribbean,0.0,0.0,0.0,1.0,41.0,5.0,18.0,,,2024,2030,2035
Comoros,COM,2000,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2000,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2000,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2000,Fossil,0.03,0.01,100.0,0.02,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2000,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2000,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2000,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2000,Other Fossil,0.03,0.01,100.0,0.02,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2000,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2000,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2000,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2000,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2001,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2001,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2001,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2001,Fossil,0.03,0.01,100.0,0.02,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2001,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
